DATE;TIME;OPEN;HIGH;LOW;CLOSE;TICKVOL;VOL;SPREAD
2016.12.06;09:00:00;1.07407;1.07672;1.07366;1.07621;6425;4159364000;7
2016.12.06;10:00:00;1.07620;1.07850;1.07556;1.07698;8160;5433017000;7
2016.12.06;11:00:00;1.07697;1.07822;1.07609;1.07663;5668;3617109000;7
2016.12.06;12:00:00;1.07660;1.07760;1.07622;1.07697;5261;3142155000;7
2016.12.06;13:00:00;1.07698;1.07733;1.07286;1.07371;7417;4730404000;7
2016.12.06;14:00:00;1.07370;1.07529;1.07300;1.07330;7553;4639788000;7
2016.12.06;15:00:00;1.07330;1.07469;1.07266;1.07326;7747;4593378000;7
2016.12.06;16:00:00;1.07326;1.07434;1.07221;1.07349;7598;4279652000;7
2016.12.06;17:00:00;1.07351;1.07491;1.07230;1.07318;8351;4153226000;7
2016.12.06;18:00:00;1.07319;1.07387;1.07162;1.07164;6211;3480073000;7
2016.12.06;19:00:00;1.07164;1.07172;1.06979;1.07111;5304;3124250000;7
2016.12.06;20:00:00;1.07108;1.07175;1.07040;1.07082;2629;1778299000;7
2016.12.06;21:00:00;1.07082;1.07175;1.07080;1.07158;2474;1456183000;7
2016.12.06;22:00:00;1.07158;1.07218;1.07132;1.07211;1821;1397553000;7
2016.12.06;23:00:00;1.07211;1.07213;1.07154;1.07177;1603;1342663000;7
2016.12.07;00:00:00;1.07173;1.07682;1.07097;1.07166;88198;512440000;7
2016.12.07;01:00:00;1.07173;1.07232;1.07168;1.07182;1999;1136068000;7
2016.12.07;02:00:00;1.07179;1.07199;1.07122;1.07147;3078;2406918000;7
2016.12.07;03:00:00;1.07147;1.07263;1.07120;1.07196;2257;2041186000;7
2016.12.07;04:00:00;1.07196;1.07213;1.07170;1.07199;1811;1429949000;7
2016.12.07;05:00:00;1.07199;1.07233;1.07190;1.07221;1203;923347000;7
2016.12.07;06:00:00;1.07221;1.07239;1.07174;1.07220;1191;984804000;7
2016.12.07;07:00:00;1.07221;1.07235;1.07166;1.07181;1261;987155000;7
2016.12.07;08:00:00;1.07182;1.07268;1.07128;1.07169;2122;1819553000;7
2016.12.07;09:00:00;1.07170;1.07244;1.07106;1.07127;4330;2737279000;7
2016.12.07;10:00:00;1.07125;1.07322;1.07117;1.07256;7103;4133571000;7
2016.12.07;11:00:00;1.07254;1.07315;1.07190;1.07190;5590;3238848000;7
2016.12.07;12:00:00;1.07190;1.07281;1.07095;1.07146;5662;3934025000;7
2016.12.07;13:00:00;1.07146;1.07274;1.07132;1.07239;4313;2791448000;7
2016.12.07;14:00:00;1.07239;1.07370;1.07199;1.07313;4690;3360365000;7
2016.12.07;15:00:00;1.07312;1.07367;1.07250;1.07354;5064;3416055000;7
2016.12.07;16:00:00;1.07354;1.07464;1.07307;1.07425;6099;4009678000;7
2016.12.07;17:00:00;1.07424;1.07679;1.07393;1.07663;9187;6498107000;7
2016.12.07;18:00:00;1.07664;1.07672;1.07465;1.07575;6091;4252902000;7
2016.12.07;19:00:00;1.07573;1.07573;1.07411;1.07433;3635;2355287000;7
2016.12.07;20:00:00;1.07433;1.07587;1.07431;1.07528;3747;2769333000;7
2016.12.07;21:00:00;1.07528;1.07597;1.07474;1.07572;3267;2055113000;7
2016.12.07;22:00:00;1.07574;1.07668;1.07574;1.07624;2950;2376577000;7
2016.12.07;23:00:00;1.07623;1.07634;1.07491;1.07513;2579;1898551000;7
2016.12.08;00:00:00;1.07532;1.08737;1.05972;1.07568;132851;590060000;7
2016.12.08;01:00:00;1.07569;1.07595;1.07520;1.07587;1355;830002000;7
2016.12.08;02:00:00;1.07587;1.07686;1.07526;1.07541;2586;2215871000;7
2016.12.08;03:00:00;1.07541;1.07661;1.07484;1.07658;2637;2435925000;7
2016.12.08;04:00:00;1.07659;1.07739;1.07621;1.07704;2707;2308938000;7
2016.12.08;05:00:00;1.07704;1.07845;1.07693;1.07758;3277;2744763000;7
2016.12.08;06:00:00;1.07757;1.07777;1.07686;1.07734;2304;2015627000;7
2016.12.08;07:00:00;1.07734;1.07796;1.07695;1.07727;1998;1777817000;7
2016.12.08;08:00:00;1.07726;1.07729;1.07627;1.07637;2055;1763567000;7
2016.12.08;09:00:00;1.07637;1.07702;1.07580;1.07639;4120;2991905000;7
2016.12.08;10:00:00;1.07638;1.07894;1.07598;1.07878;5795;3136029000;7
2016.12.08;11:00:00;1.07877;1.08048;1.07877;1.08016;6116;3720143000;7
2016.12.08;12:00:00;1.08016;1.08041;1.07876;1.07928;5490;3278758000;7
2016.12.08;13:00:00;1.07928;1.07950;1.07818;1.07838;4819;2412256000;7
2016.12.08;14:00:00;1.07838;1.08734;1.07436;1.07520;11483;7899082000;7
2016.12.08;15:00:00;1.07520;1.07658;1.06391;1.06673;19084;11479170000;7
2016.12.08;16:00:00;1.06673;1.06788;1.06202;1.06294;18109;11346698000;7
2016.12.08;17:00:00;1.06295;1.06358;1.06056;1.06147;11162;6655894000;7
2016.12.08;18:00:00;1.06148;1.06311;1.06016;1.06258;8985;4845913000;7
2016.12.08;19:00:00;1.06256;1.06289;1.05968;1.06088;5993;3406407000;7
2016.12.08;20:00:00;1.06087;1.06166;1.06005;1.06037;3984;2602207000;7
2016.12.08;21:00:00;1.06039;1.06181;1.05986;1.06126;4403;3308059000;7
2016.12.08;22:00:00;1.06126;1.06236;1.06114;1.06152;4023;2628006000;7
2016.12.08;23:00:00;1.06153;1.06177;1.06109;1.06121;2548;1642265000;7
2016.12.09;00:00:00;1.06122;1.06296;1.05309;1.06127;104056;940815000;7
2016.12.09;01:00:00;1.06134;1.06211;1.06124;1.06208;1888;1251571000;7
2016.12.09;02:00:00;1.06208;1.06208;1.06094;1.06163;2870;2316550000;7
2016.12.09;03:00:00;1.06163;1.06182;1.05890;1.05899;3393;3064596000;7
2016.12.09;04:00:00;1.05901;1.06038;1.05887;1.05989;3039;2831796000;7
2016.12.09;05:00:00;1.05989;1.06097;1.05947;1.06056;2236;2079574000;7
2016.12.09;06:00:00;1.06055;1.06082;1.06037;1.06069;1503;1306482000;7
2016.12.09;07:00:00;1.06070;1.06160;1.06061;1.06157;1773;1687916000;7
2016.12.09;08:00:00;1.06164;1.06184;1.06106;1.06136;1975;1836087000;7
2016.12.09;09:00:00;1.06137;1.06293;1.06121;1.06202;5034;3493246000;7
2016.12.09;10:00:00;1.06202;1.06235;1.06071;1.06182;7110;4090591000;7
2016.12.09;11:00:00;1.06182;1.06285;1.06101;1.06255;5838;3706647000;7
2016.12.09;12:00:00;1.06252;1.06293;1.06086;1.06105;4721;2816934000;7
2016.12.09;13:00:00;1.06102;1.06124;1.05690;1.05752;7081;3942249000;7
2016.12.09;14:00:00;1.05753;1.05794;1.05502;1.05513;8311;5429574000;7
2016.12.09;15:00:00;1.05517;1.05802;1.05506;1.05747;10305;6267680000;7
2016.12.09;16:00:00;1.05747;1.05792;1.05527;1.05532;8335;4911514000;7
2016.12.09;17:00:00;1.05530;1.05549;1.05343;1.05343;8270;5113469000;7
2016.12.09;18:00:00;1.05345;1.05474;1.05332;1.05396;6930;4463916000;7
2016.12.09;19:00:00;1.05397;1.05439;1.05306;1.05394;4406;3553020000;7
2016.12.09;20:00:00;1.05392;1.05497;1.05389;1.05460;2837;2123642000;7
2016.12.09;21:00:00;1.05460;1.05541;1.05413;1.05528;2415;1745533000;7
2016.12.09;22:00:00;1.05528;1.05594;1.05480;1.05592;2492;1721434000;7
2016.12.09;23:00:00;1.05592;1.05606;1.05512;1.05515;1918;1539137000;7
2016.12.12;00:00:00;1.05389;1.06516;1.05253;1.05453;108118;489090000;7
2016.12.12;01:00:00;1.05453;1.05477;1.05366;1.05458;3285;1888136000;7
2016.12.12;02:00:00;1.05457;1.05457;1.05250;1.05366;3537;2155736000;7
2016.12.12;03:00:00;1.05366;1.05580;1.05363;1.05543;3183;2293321000;7
2016.12.12;04:00:00;1.05539;1.05655;1.05500;1.05630;4672;3010959000;7
2016.12.12;05:00:00;1.05630;1.05680;1.05572;1.05594;2087;981513000;7
2016.12.12;06:00:00;1.05594;1.05631;1.05536;1.05547;2420;1332563000;7
2016.12.12;07:00:00;1.05547;1.05600;1.05545;1.05588;2149;1469914000;7
2016.12.12;08:00:00;1.05588;1.05662;1.05532;1.05635;2040;1216398000;7
2016.12.12;09:00:00;1.05634;1.05790;1.05575;1.05644;5866;2900498000;7
2016.12.12;10:00:00;1.05643;1.05815;1.05614;1.05666;6699;3217044000;7
2016.12.12;11:00:00;1.05666;1.05947;1.05666;1.05926;5887;3259450000;7
2016.12.12;12:00:00;1.05926;1.06071;1.05917;1.06068;5551;2621080000;7
2016.12.12;13:00:00;1.06067;1.06137;1.06008;1.06059;5732;3072883000;7
2016.12.12;14:00:00;1.06060;1.06070;1.05904;1.05963;5019;2739778000;7
2016.12.12;15:00:00;1.05963;1.06210;1.05923;1.06078;8178;4627638000;7
2016.12.12;16:00:00;1.06078;1.06253;1.06058;1.06102;7710;4199614000;7
2016.12.12;17:00:00;1.06105;1.06227;1.06022;1.06079;8201;4929424000;7
2016.12.12;18:00:00;1.06081;1.06083;1.05906;1.06055;7101;4129049000;7
2016.12.12;19:00:00;1.06054;1.06513;1.06012;1.06415;6988;3699567000;7
2016.12.12;20:00:00;1.06415;1.06446;1.06342;1.06384;5028;2632872000;7
2016.12.12;21:00:00;1.06385;1.06440;1.06287;1.06295;3110;1558688000;7
2016.12.12;22:00:00;1.06293;1.06384;1.06256;1.06337;2719;1581121000;7
2016.12.12;23:00:00;1.06337;1.06374;1.06315;1.06336;1785;1085099000;7
2016.12.13;00:00:00;1.06335;1.06670;1.06036;1.06388;106752;1045974000;7
2016.12.13;01:00:00;1.06392;1.06448;1.06356;1.06413;4442;3415580000;7
2016.12.13;02:00:00;1.06413;1.06499;1.06377;1.06393;4585;3803656000;7
2016.12.13;03:00:00;1.06393;1.06414;1.06294;1.06330;4365;3802847000;7
2016.12.13;04:00:00;1.06331;1.06350;1.06284;1.06317;3577;3202213000;7
2016.12.13;05:00:00;1.06317;1.06360;1.06308;1.06333;2628;2421084000;7
2016.12.13;06:00:00;1.06333;1.06359;1.06303;1.06337;1912;1685744000;7
2016.12.13;07:00:00;1.06338;1.06357;1.06285;1.06331;2272;2074470000;7
2016.12.13;08:00:00;1.06332;1.06427;1.06302;1.06418;2190;1777232000;7
2016.12.13;09:00:00;1.06416;1.06494;1.06326;1.06430;5255;3616511000;7
2016.12.13;10:00:00;1.06428;1.06431;1.06133;1.06246;7698;4624613000;7
2016.12.13;11:00:00;1.06246;1.06249;1.06123;1.06175;6552;3588949000;7
2016.12.13;12:00:00;1.06174;1.06235;1.06056;1.06147;5453;3220364000;7
2016.12.13;13:00:00;1.06147;1.06149;1.06034;1.06071;4659;2531655000;7
2016.12.13;14:00:00;1.06070;1.06182;1.06049;1.06052;5537;3152140000;7
2016.12.13;15:00:00;1.06053;1.06351;1.06048;1.06267;7373;4622959000;7
2016.12.13;16:00:00;1.06268;1.06404;1.06129;1.06400;8303;5411855000;7
2016.12.13;17:00:00;1.06400;1.06537;1.06288;1.06389;9126;6947008000;7
2016.12.13;18:00:00;1.06391;1.06667;1.06338;1.06338;7648;5489392000;7
2016.12.13;19:00:00;1.06339;1.06377;1.06189;1.06239;4572;3462274000;7
2016.12.13;20:00:00;1.06239;1.06301;1.06191;1.06192;3564;2720240000;7
2016.12.13;21:00:00;1.06192;1.06237;1.06141;1.06213;2655;2234918000;7
2016.12.13;22:00:00;1.06217;1.06298;1.06201;1.06201;2604;2198509000;7
2016.12.13;23:00:00;1.06202;1.06287;1.06159;1.06244;2319;1757712000;7
2016.12.14;00:00:00;1.06227;1.06699;1.04960;1.06244;127424;975022000;7
2016.12.14;01:00:00;1.06244;1.06408;1.06215;1.06272;5839;5211763000;7
2016.12.14;02:00:00;1.06273;1.06372;1.06256;1.06314;2665;2504343000;7
2016.12.14;03:00:00;1.06314;1.06371;1.06267;1.06332;2427;2299808000;7
2016.12.14;04:00:00;1.06333;1.06400;1.06316;1.06357;1634;1524821000;7
2016.12.14;05:00:00;1.06355;1.06358;1.06317;1.06352;1547;1308932000;7
2016.12.14;06:00:00;1.06352;1.06381;1.06316;1.06358;1650;1717760000;7
2016.12.14;07:00:00;1.06357;1.06449;1.06341;1.06437;1768;1764392000;7
2016.12.14;08:00:00;1.06437;1.06524;1.06413;1.06469;2354;2143275000;7
2016.12.14;09:00:00;1.06469;1.06645;1.06460;1.06490;4590;3888692000;7
2016.12.14;10:00:00;1.06492;1.06513;1.06118;1.06256;7605;6180983000;7
2016.12.14;11:00:00;1.06256;1.06293;1.06177;1.06257;5431;4013737000;7
2016.12.14;12:00:00;1.06257;1.06419;1.06249;1.06408;5516;3724823000;7
2016.12.14;13:00:00;1.06408;1.06498;1.06345;1.06483;4721;3330975000;7
2016.12.14;14:00:00;1.06482;1.06554;1.06396;1.06413;5431;3951013000;7
2016.12.14;15:00:00;1.06414;1.06560;1.06370;1.06396;7097;5322254000;7
2016.12.14;16:00:00;1.06396;1.06503;1.06322;1.06395;6413;4623691000;7
2016.12.14;17:00:00;1.06396;1.06614;1.06383;1.06493;7323;5275905000;7
2016.12.14;18:00:00;1.06498;1.06615;1.06490;1.06546;6094;4359197000;7
2016.12.14;19:00:00;1.06547;1.06698;1.06500;1.06549;4353;3250008000;7
2016.12.14;20:00:00;1.06548;1.06570;1.06361;1.06460;6052;5174402000;7
2016.12.14;21:00:00;1.06465;1.06465;1.05557;1.05577;18294;13061194000;7
2016.12.14;22:00:00;1.05576;1.05617;1.04955;1.05270;15001;11525387000;7
2016.12.14;23:00:00;1.05265;1.05398;1.05186;1.05340;5081;3986749000;7
2016.12.15;00:00:00;1.05300;1.05392;1.03664;1.05271;164321;1546009000;7
2016.12.15;01:00:00;1.05270;1.05271;1.05057;1.05118;4502;2893114000;7
2016.12.15;02:00:00;1.05116;1.05157;1.04680;1.04857;7440;4813661000;7
2016.12.15;03:00:00;1.04865;1.05152;1.04736;1.05141;6183;4623030000;7
2016.12.15;04:00:00;1.05141;1.05225;1.05085;1.05185;5382;4496501000;7
2016.12.15;05:00:00;1.05184;1.05184;1.05056;1.05127;3733;3390206000;7
2016.12.15;06:00:00;1.05130;1.05197;1.05102;1.05123;3939;3512572000;7
2016.12.15;07:00:00;1.05124;1.05138;1.05028;1.05061;3247;3469871000;7
2016.12.15;08:00:00;1.05066;1.05136;1.04844;1.04873;4639;4052381000;7
2016.12.15;09:00:00;1.04874;1.04957;1.04694;1.04864;9034;6950973000;7
2016.12.15;10:00:00;1.04865;1.05089;1.04747;1.05089;10504;7523577000;7
2016.12.15;11:00:00;1.05089;1.05089;1.04898;1.05002;7778;5545472000;7
2016.12.15;12:00:00;1.05001;1.05002;1.04723;1.04751;8287;5844171000;7
2016.12.15;13:00:00;1.04751;1.04831;1.04094;1.04111;12962;8465068000;7
2016.12.15;14:00:00;1.04111;1.04367;1.04048;1.04123;10539;6402012000;7
2016.12.15;15:00:00;1.04123;1.04364;1.03950;1.04364;13222;8489086000;7
2016.12.15;16:00:00;1.04364;1.04481;1.04263;1.04270;12405;7389859000;7
2016.12.15;17:00:00;1.04270;1.04307;1.04010;1.04147;11861;7743661000;7
2016.12.15;18:00:00;1.04147;1.04177;1.03660;1.03736;11313;7364048000;7
2016.12.15;19:00:00;1.03735;1.04166;1.03734;1.04133;7724;6683789000;7
2016.12.15;20:00:00;1.04130;1.04219;1.04047;1.04213;5457;4153083000;7
2016.12.15;21:00:00;1.04213;1.04309;1.04145;1.04256;5545;4435761000;7
2016.12.15;22:00:00;1.04256;1.04257;1.04053;1.04132;4499;4121173000;7
2016.12.15;23:00:00;1.04128;1.04190;1.04100;1.04126;4220;3776540000;7
2016.12.16;00:00:00;1.04116;1.04741;1.04006;1.04198;133725;907978000;7
2016.12.16;01:00:00;1.04197;1.04218;1.04156;1.04162;4902;4018462000;7
2016.12.16;02:00:00;1.04163;1.04300;1.04053;1.04234;4690;3535227000;7
2016.12.16;03:00:00;1.04234;1.04271;1.04145;1.04188;3618;2963777000;7
2016.12.16;04:00:00;1.04188;1.04319;1.04186;1.04293;3244;2520995000;7
2016.12.16;05:00:00;1.04293;1.04336;1.04281;1.04299;2736;1976639000;7
2016.12.16;06:00:00;1.04300;1.04348;1.04274;1.04287;2450;2094897000;7
2016.12.16;07:00:00;1.04287;1.04382;1.04249;1.04329;2618;2108448000;7
2016.12.16;08:00:00;1.04329;1.04478;1.04329;1.04424;4178;3332378000;7
2016.12.16;09:00:00;1.04425;1.04549;1.04363;1.04511;6082;4548228000;7
2016.12.16;10:00:00;1.04509;1.04533;1.04308;1.04339;7737;5851160000;7
2016.12.16;11:00:00;1.04341;1.04656;1.04272;1.04628;7128;4876535000;7
2016.12.16;12:00:00;1.04634;1.04720;1.04480;1.04530;7890;5417088000;7
2016.12.16;13:00:00;1.04531;1.04587;1.04399;1.04479;5809;3890040000;7
2016.12.16;14:00:00;1.04478;1.04690;1.04340;1.04352;6484;4839179000;7
2016.12.16;15:00:00;1.04352;1.04575;1.04308;1.04451;7644;5948721000;7
2016.12.16;16:00:00;1.04451;1.04454;1.04088;1.04257;8601;5979604000;7
2016.12.16;17:00:00;1.04255;1.04366;1.04003;1.04096;8422;5689290000;7
2016.12.16;18:00:00;1.04097;1.04738;1.04086;1.04531;12714;8569516000;7
2016.12.16;19:00:00;1.04533;1.04660;1.04452;1.04453;6742;4917964000;7
2016.12.16;20:00:00;1.04451;1.04543;1.04398;1.04468;4894;3739161000;7
2016.12.16;21:00:00;1.04470;1.04505;1.04299;1.04333;4589;3604647000;7
2016.12.16;22:00:00;1.04332;1.04428;1.04291;1.04419;4434;4203475000;7
2016.12.16;23:00:00;1.04416;1.04524;1.04401;1.04401;2493;2019840000;7
2016.12.19;00:00:00;1.04370;1.04795;1.03925;1.04461;114858;799166000;7
2016.12.19;01:00:00;1.04461;1.04566;1.04458;1.04462;6371;6132253000;7
2016.12.19;02:00:00;1.04461;1.04663;1.04422;1.04549;3950;3271208000;7
2016.12.19;03:00:00;1.04549;1.04686;1.04546;1.04599;3801;3409066000;7
2016.12.19;04:00:00;1.04601;1.04669;1.04551;1.04574;3492;3314054000;7
2016.12.19;05:00:00;1.04576;1.04593;1.04521;1.04578;2357;2528861000;7
2016.12.19;06:00:00;1.04580;1.04615;1.04554;1.04609;2914;2950587000;7
2016.12.19;07:00:00;1.04609;1.04657;1.04569;1.04657;2950;2884399000;7
2016.12.19;08:00:00;1.04658;1.04791;1.04574;1.04756;3503;3173635000;7
2016.12.19;09:00:00;1.04755;1.04763;1.04600;1.04650;6246;4751202000;7
2016.12.19;10:00:00;1.04649;1.04685;1.04559;1.04630;6076;4264995000;7
2016.12.19;11:00:00;1.04629;1.04700;1.04475;1.04475;5875;4375655000;7
2016.12.19;12:00:00;1.04476;1.04495;1.04368;1.04442;5519;4415608000;7
2016.12.19;13:00:00;1.04441;1.04451;1.04238;1.04278;6547;4486122000;7
2016.12.19;14:00:00;1.04278;1.04397;1.04247;1.04279;5857;4573035000;7
2016.12.19;15:00:00;1.04281;1.04348;1.04111;1.04286;7425;5703978000;7
2016.12.19;16:00:00;1.04286;1.04407;1.04232;1.04291;7443;5674727000;7
2016.12.19;17:00:00;1.04289;1.04515;1.04278;1.04344;7826;5577639000;7
2016.12.19;18:00:00;1.04346;1.04518;1.04332;1.04444;7923;5959241000;7
2016.12.19;19:00:00;1.04443;1.04461;1.04382;1.04436;4180;3350445000;7
2016.12.19;20:00:00;1.04436;1.04505;1.04134;1.04248;6549;4882451000;7
2016.12.19;21:00:00;1.04249;1.04282;1.03945;1.04034;6082;5040097000;7
2016.12.19;22:00:00;1.04034;1.04066;1.03980;1.03999;4425;4002920000;7
2016.12.19;23:00:00;1.04000;1.04037;1.03922;1.04010;2488;2457630000;7
2016.12.20;00:00:00;1.04009;1.04178;1.03522;1.04012;110852;992584000;7
2016.12.20;01:00:00;1.04011;1.04056;1.03981;1.04022;4329;3217791000;7
2016.12.20;02:00:00;1.04021;1.04124;1.03958;1.04022;3633;3034784000;7
2016.12.20;03:00:00;1.04022;1.04121;1.03982;1.04102;4111;3688298000;7
2016.12.20;04:00:00;1.04101;1.04175;1.04053;1.04097;4880;4108944000;7
2016.12.20;05:00:00;1.04097;1.04160;1.04041;1.04144;3406;2383726000;7
2016.12.20;06:00:00;1.04144;1.04148;1.03984;1.04019;3649;2810702000;7
2016.12.20;07:00:00;1.04019;1.04024;1.03922;1.03964;3647;3379392000;7
2016.12.20;08:00:00;1.03964;1.03964;1.03753;1.03839;4777;4200699000;7
2016.12.20;09:00:00;1.03838;1.03942;1.03803;1.03912;5481;4597772000;7
2016.12.20;10:00:00;1.03913;1.03975;1.03793;1.03852;7043;5744688000;7
2016.12.20;11:00:00;1.03852;1.03905;1.03805;1.03831;4832;3600256000;7
2016.12.20;12:00:00;1.03831;1.03912;1.03752;1.03891;4974;3902506000;7
2016.12.20;13:00:00;1.03891;1.03909;1.03771;1.03785;5294;4004800000;7
2016.12.20;14:00:00;1.03784;1.03835;1.03519;1.03556;8176;5898225000;7
2016.12.20;15:00:00;1.03555;1.03700;1.03536;1.03693;7433;5650988000;7
2016.12.20;16:00:00;1.03693;1.03785;1.03597;1.03711;7206;5863498000;7
2016.12.20;17:00:00;1.03711;1.03890;1.03663;1.03762;7536;5981663000;7
2016.12.20;18:00:00;1.03763;1.03958;1.03710;1.03897;6914;6205821000;7
2016.12.20;19:00:00;1.03894;1.03994;1.03880;1.03971;4563;4447345000;7
2016.12.20;20:00:00;1.03972;1.04074;1.03906;1.03937;3902;3974527000;7
2016.12.20;21:00:00;1.03938;1.03950;1.03858;1.03883;3025;3056218000;7
2016.12.20;22:00:00;1.03881;1.03923;1.03853;1.03892;2508;2285781000;7
2016.12.20;23:00:00;1.03894;1.03917;1.03860;1.03867;2518;2630387000;7
2016.12.21;00:00:00;1.03855;1.04512;1.03822;1.03896;99986;917010000;7
2016.12.21;01:00:00;1.03897;1.03978;1.03866;1.03903;2345;1808555000;7
2016.12.21;02:00:00;1.03904;1.04019;1.03893;1.03901;2911;2405714000;7
2016.12.21;03:00:00;1.03900;1.03971;1.03819;1.03959;3706;3129531000;7
2016.12.21;04:00:00;1.03958;1.04187;1.03952;1.04091;5187;4423334000;7
2016.12.21;05:00:00;1.04091;1.04141;1.04062;1.04095;3636;3227768000;7
2016.12.21;06:00:00;1.04095;1.04153;1.04077;1.04121;3031;2970621000;7
2016.12.21;07:00:00;1.04122;1.04145;1.04018;1.04036;2460;2396385000;7
2016.12.21;08:00:00;1.04039;1.04169;1.04009;1.04130;2737;2611898000;7
2016.12.21;09:00:00;1.04127;1.04148;1.04056;1.04068;4654;4649277000;7
2016.12.21;10:00:00;1.04068;1.04090;1.03938;1.04008;6409;5488437000;7
2016.12.21;11:00:00;1.04010;1.04055;1.03954;1.03978;5509;4228748000;7
2016.12.21;12:00:00;1.03978;1.04082;1.03881;1.04081;5659;4499536000;7
2016.12.21;13:00:00;1.04080;1.04104;1.04025;1.04061;4609;3779145000;7
2016.12.21;14:00:00;1.04061;1.04327;1.04061;1.04187;7361;6238859000;7
2016.12.21;15:00:00;1.04188;1.04416;1.04177;1.04408;6655;5683626000;7
2016.12.21;16:00:00;1.04408;1.04509;1.04358;1.04414;7816;7174047000;7
2016.12.21;17:00:00;1.04415;1.04502;1.04317;1.04327;7589;6825540000;7
2016.12.21;18:00:00;1.04328;1.04344;1.04204;1.04249;6528;5631165000;7
2016.12.21;19:00:00;1.04250;1.04383;1.04233;1.04270;3801;3474182000;7
2016.12.21;20:00:00;1.04272;1.04289;1.04192;1.04263;2924;2860784000;7
2016.12.21;21:00:00;1.04263;1.04284;1.04232;1.04252;2653;2717758000;7
2016.12.21;22:00:00;1.04255;1.04318;1.04253;1.04305;2890;2606636000;7
2016.12.21;23:00:00;1.04306;1.04335;1.04210;1.04228;3011;2963048000;7
2016.12.22;00:00:00;1.04238;1.04993;1.04220;1.04262;106918;1492068000;8
2016.12.22;01:00:00;1.04262;1.04287;1.04238;1.04261;3815;3389668000;7
2016.12.22;02:00:00;1.04261;1.04382;1.04250;1.04346;4385;3894632000;7
2016.12.22;03:00:00;1.04348;1.04478;1.04346;1.04420;3175;2849896000;7
2016.12.22;04:00:00;1.04418;1.04431;1.04343;1.04388;2471;2083496000;7
2016.12.22;05:00:00;1.04389;1.04444;1.04347;1.04403;2158;2034423000;7
2016.12.22;06:00:00;1.04403;1.04410;1.04333;1.04370;2124;2186235000;7
2016.12.22;07:00:00;1.04370;1.04385;1.04310;1.04369;2537;2482354000;7
2016.12.22;08:00:00;1.04368;1.04470;1.04320;1.04437;3118;3185204000;7
2016.12.22;09:00:00;1.04438;1.04561;1.04366;1.04376;5214;4556386000;7
2016.12.22;10:00:00;1.04375;1.04534;1.04327;1.04411;7093;5958114000;7
2016.12.22;11:00:00;1.04411;1.04550;1.04411;1.04424;5335;4639834000;7
2016.12.22;12:00:00;1.04424;1.04696;1.04403;1.04647;6693;5320200000;7
2016.12.22;13:00:00;1.04646;1.04700;1.04458;1.04488;4826;3923286000;7
2016.12.22;14:00:00;1.04488;1.04531;1.04394;1.04485;5527;4698206000;7
2016.12.22;15:00:00;1.04482;1.04525;1.04288;1.04384;7785;6132630000;7
2016.12.22;16:00:00;1.04384;1.04631;1.04364;1.04585;7668;6000988000;7
2016.12.22;17:00:00;1.04584;1.04989;1.04547;1.04580;11421;8821461000;7
2016.12.22;18:00:00;1.04580;1.04617;1.04454;1.04524;6811;5848218000;7
2016.12.22;19:00:00;1.04524;1.04534;1.04368;1.04412;4469;4307244000;7
2016.12.22;20:00:00;1.04411;1.04471;1.04343;1.04378;3245;3397457000;7
2016.12.22;21:00:00;1.04377;1.04383;1.04319;1.04348;3253;3106416000;7
2016.12.22;22:00:00;1.04348;1.04383;1.04315;1.04336;3198;3418901000;7
2016.12.22;23:00:00;1.04338;1.04384;1.04338;1.04355;1786;1638668000;7
2016.12.23;00:00:00;1.04333;1.04686;1.04264;1.04342;76010;903583000;7
2016.12.23;01:00:00;1.04341;1.04395;1.04337;1.04374;2745;2380689000;7
2016.12.23;02:00:00;1.04373;1.04409;1.04349;1.04363;2427;2590077000;7
2016.12.23;03:00:00;1.04363;1.04443;1.04363;1.04441;2421;2392234000;7
2016.12.23;04:00:00;1.04441;1.04446;1.04398;1.04399;1996;1893851000;7
2016.12.23;05:00:00;1.04400;1.04437;1.04390;1.04435;1484;1492542000;7
2016.12.23;06:00:00;1.04435;1.04499;1.04405;1.04483;1794;1789797000;7
2016.12.23;07:00:00;1.04483;1.04498;1.04448;1.04491;1736;1638226000;7
2016.12.23;08:00:00;1.04493;1.04520;1.04404;1.04435;2863;2930290000;7
2016.12.23;09:00:00;1.04435;1.04474;1.04371;1.04387;3025;2666962000;7
2016.12.23;10:00:00;1.04387;1.04489;1.04356;1.04478;4327;3661224000;7
2016.12.23;11:00:00;1.04477;1.04630;1.04431;1.04548;5222;3886306000;7
2016.12.23;12:00:00;1.04549;1.04597;1.04441;1.04447;4534;3481316000;7
2016.12.23;13:00:00;1.04447;1.04540;1.04391;1.04522;3473;2790683000;7
2016.12.23;14:00:00;1.04523;1.04563;1.04463;1.04475;4701;3688882000;7
